#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Extracted from https://msopenspecs.azureedge.net/files/MS-OXPROPS/%5bMS-OXPROPS%5d.pdf Revision 29.0 November 12, 2024
# We manually extracted the text and then made a few modifications to the text to make extraction easier
# and we fixed a few typos.
#
# We've manually added other properties from other MS specs below
#
#PARAGRAPH|CANONICAL_NAME|DESCRIPTION|PROPERTY_SET|PROPERTY_SET_SHORT|ID|LONG_ID|DATA_TYPE|AREA|REF|REF_SHORT
2.94|PidLidDirectory|Specifies the directory server to be used.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008242|PtypString, 0x001F|Conferencing|[MS-OXOCAL] section 2.2.1.56.4|MS-OXOCAL
2.95|PidLidDistributionListChecksum|Specifies the 32-bit cyclic redundancy check (CRC) polynomial checksum, as specified in [ISO/IEC8802-3], calculated on the value of the PidLidDistributionListMembers|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x0000804C|PtypInteger32, 0x0003|Contact Properties|[MS-OXOCNTC] section 2.2.2.2.3|MS-OXOCNTC
2.96|PidLidDistributionListMembers|Specifies the list of EntryIDs of the objects corresponding to the members of the personal distribution list.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008055|PtypMultipleBinary, 0x1102|Contact Properties|[MS-OXOCNTC] section 2.2.2.2.1|MS-OXOCNTC
2.97|PidLidDistributionListName|Specifies the name of the personal distribution list.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008053|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.2.1.2|MS-OXOCNTC
2.98|PidLidDistributionListOneOffMembers|Specifies the list of one-off EntryIDs corresponding to the members of the personal distribution list.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008054|PtypMultipleBinary, 0x1102|Contact Properties|[MS-OXOCNTC] section 2.2.2.2.2|MS-OXOCNTC
2.99|PidLidDistributionListStream|Specifies the list of EntryIDs and one-off EntryIDs corresponding to the members of the personal distribution list.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008064|PtypBinary, 0x0102|Contact Properties|[MS-OXOCNTC] section 2.2.2.2.4|MS-OXOCNTC
2.100|PidLidEmail1AddressType|Specifies the address type of an electronic address.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008082|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.2|MS-OXOCNTC
2.101|PidLidEmail1DisplayName|Specifies the user-readable display name for the email address.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008080|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.1|MS-OXOCNTC
2.102|PidLidEmail1EmailAddress|Specifies the email address of the contact.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008083|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.3|MS-OXOCNTC
2.103|PidLidEmail1OriginalDisplayName|Specifies the SMTP email address that corresponds to the email address for the Contact object.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008084|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.4|MS-OXOCNTC
2.104|PidLidEmail1OriginalEntryId|Specifies the EntryID of the object corresponding to this electronic address.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008085|PtypBinary, 0x0102|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.5|MS-OXOCNTC
2.105|PidLidEmail2AddressType|Specifies the address type of the electronic address.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008092|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.2|MS-OXOCNTC
2.106|PidLidEmail2DisplayName|Specifies the user-readable display name for the email address.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008090|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.1|MS-OXOCNTC
2.107|PidLidEmail2EmailAddress|Specifies the email address of the contact.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008093|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.3|MS-OXOCNTC
2.108|PidLidEmail2OriginalDisplayName|Specifies the SMTP email address that corresponds to the email address for the Contact object.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008094|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.4|MS-OXOCNTC
2.109|PidLidEmail2OriginalEntryId|Specifies the EntryID of the object that corresponds to this electronic address.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008095|PtypBinary, 0x0102|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.5|MS-OXOCNTC
2.110|PidLidEmail3AddressType|Specifies the address type of the electronic address.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080A2|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.2|MS-OXOCNTC
2.111|PidLidEmail3DisplayName|Specifies the user-readable display name for the email address.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080A0|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.1|MS-OXOCNTC
2.112|PidLidEmail3EmailAddress|Specifies the email address of the contact.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080A3|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.3|MS-OXOCNTC
2.113|PidLidEmail3OriginalDisplayName|Specifies the SMTP email address that corresponds to the email address for the Contact object.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080A4|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.4|MS-OXOCNTC
2.114|PidLidEmail3OriginalEntryId|Specifies the EntryID of the object that corresponds to this electronic address.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080A5|PtypBinary, 0x0102|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.5|MS-OXOCNTC
2.115|PidLidEndRecurrenceDate|Identifies the end date of the recurrence range.|PSETID_Meeting {6ED8DA90-450B-101B-98DA-00AA003F1305}|PSETID_Meeting||0x0000000F|PtypInteger32, 0x0003|Meetings|[MS-XWDCAL] section 2.2.7.22|MS-XWDCAL
2.116|PidLidEndRecurrenceTime|Identifies the end time of the recurrence range.|PSETID_Meeting {6ED8DA90-450B-101B-98DA-00AA003F1305}|PSETID_Meeting||0x00000010|PtypInteger32, 0x0003|Meetings|[MS-XWDCAL] section 2.2.7.23|MS-XWDCAL
2.117|PidLidExceptionReplaceTime|Specifies the date and time, in UTC, within a recurrence pattern that an exception will replace.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008228|PtypTime, 0x0040|Calendar|[MS-OXOCAL] section 2.2.10.2.5|MS-OXOCAL
2.118|PidLidFax1AddressType|Contains the string value "FAX".|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080B2|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.7|MS-OXOCNTC
2.119|PidLidFax1EmailAddress|Contains a user-readable display name, followed by the "@" character, followed by a fax number.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080B3|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.8|MS-OXOCNTC
2.120|PidLidFax1OriginalDisplayName|Contains the same value as the PidTagNormalizedSubject property (section 2.814).|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080B4|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.9|MS-OXOCNTC
2.121|PidLidFax1OriginalEntryId|Specifies a one-off EntryID that corresponds to this fax address.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080B5|PtypBinary, 0x0102|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.10|MS-OXOCNTC
2.122|PidLidFax2AddressType|Contains the string value "FAX".|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080C2|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.7|MS-OXOCNTC
2.123|PidLidFax2EmailAddress|Contains a user-readable display name, followed by the "@" character, followed by a fax number.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080C3|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.8|MS-OXOCNTC
2.124|PidLidFax2OriginalDisplayName|Contains the same value as the PidTagNormalizedSubject property (section 2.814).|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080C4|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.9|MS-OXOCNTC
2.125|PidLidFax2OriginalEntryId|Specifies a one-off EntryID corresponding to this fax address.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080C5|PtypBinary, 0x0102|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.10|MS-OXOCNTC
2.126|PidLidFax3AddressType|Contains the string value "FAX".|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080D2|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.7|MS-OXOCNTC
2.127|PidLidFax3EmailAddress|Contains a user-readable display name, followed by the "@" character, followed by a fax number.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080D3|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.8|MS-OXOCNTC
2.128|PidLidFax3OriginalDisplayName|Contains the same value as the PidTagNormalizedSubject property (section 2.814).|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080D4|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.9|MS-OXOCNTC
2.129|PidLidFax3OriginalEntryId|Specifies a one-off EntryID that corresponds to this fax address.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080D5|PtypBinary, 0x0102|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.10|MS-OXOCNTC
2.130|PidLidFExceptionalAttendees|Indicates that the object is a Recurring Calendar object with one or more exceptions, and that at least one of the Exception Embedded Message objects has at least one RecipientRow|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x0000822B|PtypBoolean, 0x000B|Meetings|[MS-OXOCAL] section 2.2.2.3|MS-OXOCAL
2.131|PidLidFExceptionalBody|Indicates that the Exception Embedded Message object has a body that differs from the Recurring Calendar object.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008206|PtypBoolean, 0x000B|Meetings|[MS-OXOCAL] section 2.2.10.2.6|MS-OXOCAL
2.132|PidLidFileUnder|Specifies the name under which to file a contact when displaying a list of contacts.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008005|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.1.11|MS-OXOCNTC
2.133|PidLidFileUnderId|Specifies how to generate and recompute the value of the PidLidFileUnder property (section 2.132) when other contact name properties change.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008006|PtypInteger32, 0x0003|Contact Properties|[MS-OXOCNTC] section 2.2.1.1.12|MS-OXOCNTC
2.134|PidLidFileUnderList|Specifies a list of possible values for the PidLidFileUnderId property (section 2.133).|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008026|PtypMultipleInteger32, 0x1003|Contact Properties|[MS-OXOCNTC] section 2.2.1.1.13|MS-OXOCNTC
2.135|PidLidFInvited|Indicates whether invitations have been sent for the meeting that this Meeting object represents.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008229|PtypBoolean, 0x000B|Meetings|[MS-OXOCAL] section 2.2.4.4|MS-OXOCAL
2.136|PidLidFlagRequest|Contains user-specifiable text to be associated with the flag.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008530|PtypString, 0x001F|Flagging|[MS-OXOFLAG] section 2.2.1.9|MS-OXOFLAG
2.137|PidLidFlagString|Contains an index identifying one of a set of pre-defined text strings to be associated with the flag.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x000085C0|PtypInteger32, 0x0003|Tasks|[MS-OXOFLAG] section 2.2.1.10|MS-OXOFLAG
2.138|PidLidForwardInstance|Indicates whether the Meeting Request object represents an exception to a recurring series, and whether it was forwarded (even when forwarded by the organizer) rather|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x0000820A|PtypBoolean, 0x000B|Meetings|[MS-OXOCAL] section 2.2.6.3|MS-OXOCAL
2.139|PidLidForwardNotificationRecipients|Contains a list of RecipientRow structures, as described in [MS-OXCDATA] section 2.8.3, that indicate the recipients of a meeting forward.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008261|PtypBinary, 0x0102|Meetings|[MS-OXOCAL] section 2.2.9.3|MS-OXOCAL
2.140|PidLidFOthersAppointment|Indicates whether the Calendar folder from which the meeting was opened is another user's calendar.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x0000822F|PtypBoolean, 0x000B|Meetings|[MS-XWDCAL] section 2.2.7.26|MS-XWDCAL
2.141|PidLidFreeBusyLocation|Specifies a URL path from which a client can retrieve free/busy status information for the contact.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080D8|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.10.10|MS-OXOCNTC
2.142|PidLidGlobalObjectId|Contains an ID for an object that represents an exception to a recurring series.|PSETID_Meeting {6ED8DA90-450B-101B-98DA-00AA003F1305}|PSETID_Meeting||0x00000003|PtypBinary, 0x0102|Meetings|[MS-OXOCAL] section 2.2.1.27|MS-OXOCAL
2.143|PidLidHasPicture|Specifies whether the attachment has a picture.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008015|PtypBoolean, 0x000B|Contact Properties|[MS-OXOCNTC] section 2.2.1.8.1|MS-OXOCNTC
2.144|PidLidHomeAddress|Specifies the complete address of the home address of the contact.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x0000801A|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.3.8|MS-OXOCNTC
2.145|PidLidHomeAddressCountryCode|Specifies the country code portion of the home address of the contact.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080DA|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.3.6|MS-OXOCNTC
2.146|PidLidHtml|Specifies the business webpage URL of the contact.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x0000802B|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.10.12|MS-OXOCNTC
2.147|PidLidICalendarDayOfWeekMask|Identifies the day of the week for the appointment or meeting.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00001001|PtypInteger32, 0x0003|Calendar|[MS-XWDCAL] section 2.2.7.27|MS-XWDCAL
2.148|PidLidInboundICalStream|Contains the contents of the iCalendar MIME part of the original MIME message.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x0000827A|PtypBinary, 0x0102|Calendar|[MS-OXCICAL] section 2.1.3.4.1|MS-OXCICAL
2.149|PidLidInfoPathFormName|Contains the name of the form associated with this message.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x000085B1|PtypString, 0x001F|Common|[MS-OXCMSG] section 2.2.1.27|MS-OXCMSG
2.150|PidLidInstantMessagingAddress|Specifies the instant messaging address of the contact.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008062|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.10.6|MS-OXOCNTC
2.151|PidLidIntendedBusyStatus|Contains the value of the PidLidBusyStatus property (section 2.47) on the Meeting object in the organizer's calendar at the time that the Meeting Request object or Meeting|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008224|PtypInteger32, 0x0003|Meetings|[MS-OXOCAL] section 2.2.6.4|MS-OXOCAL
2.152|PidLidInternetAccountName|Specifies the user-visible email account name through which the email message is sent.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008580|PtypString, 0x001F|General Message Properties|[MS-OXOMSG] section 2.2.1.62|MS-OXOMSG
2.153|PidLidInternetAccountStamp|Specifies the email account ID through which the email message is sent.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008581|PtypString, 0x001F|General Message Properties|[MS-OXOMSG] section 2.2.1.63|MS-OXOMSG
2.154|PidLidIsContactLinked|Specifies whether the contact is linked to other contacts.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080E0|PtypBoolean, 0x000B|Contact Properties|[MS-OXOCNTC] section 2.2.1.9.6|MS-OXOCNTC
2.155|PidLidIsException|Indicates whether the object represents an exception (including an orphan instance).|PSETID_Meeting {6ED8DA90-450B-101B-98DA-00AA003F1305}|PSETID_Meeting||0x0000000A|PtypBoolean, 0x000B|Meetings|[MS-OXOCAL] section 2.2.1.35|MS-OXOCAL
2.156|PidLidIsRecurring|Specifies whether the object is associated with a recurring series.|PSETID_Meeting {6ED8DA90-450B-101B-98DA-00AA003F1305}|PSETID_Meeting||0x00000005|PtypBoolean, 0x000B|Meetings|[MS-OXOCAL] section 2.2.1.13|MS-OXOCAL
2.157|PidLidIsSilent|Indicates whether the user did not include any text in the body of the Meeting Response object.|PSETID_Meeting {6ED8DA90-450B-101B-98DA-00AA003F1305}|PSETID_Meeting||0x00000004|PtypBoolean, 0x000B|Meetings|[MS-OXOCAL] section 2.2.7.7|MS-OXOCAL
2.158|PidLidLinkedTaskItems|Indicates whether the user did not include any text in the body of the Meeting Response object.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x0000820C|PtypMultipleBinary, 0x1102|Tasks|[MS-OXOCAL] section 2.2.1.47|MS-OXOCAL
2.159|PidLidLocation|Specifies the location of the event.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008208|PtypString, 0x001F|Calendar|[MS-OXOCAL] section 2.2.1.4|MS-OXOCAL
2.160|PidLidLogDocumentPosted|Indicates whether the document was sent by email or posted to a server folder during journaling.|PSETID_Log {0006200A-0000-0000-C000-000000000046}|PSETID_Log||0x00008711|PtypBoolean, 0x000B|Journal|[MS-OXOJRNL] section 2.2.1.10|MS-OXOJRNL
2.161|PidLidLogDocumentPrinted|Indicates whether the document was printed during journaling.|PSETID_Log {0006200A-0000-0000-C000-000000000046}|PSETID_Log||0x0000870E|PtypBoolean, 0x000B|Journal|[MS-OXOJRNL] section 2.2.1.7|MS-OXOJRNL
2.162|PidLidLogDocumentRouted|Indicates whether the document was sent to a routing recipient during journaling.|PSETID_Log {0006200A-0000-0000-C000-000000000046}|PSETID_Log||0x00008710|PtypBoolean, 0x000B|Journal|[MS-OXOJRNL] section 2.2.1.9|MS-OXOJRNL
2.163|PidLidLogDocumentSaved|Indicates whether the document was saved during journaling.|PSETID_Log {0006200A-0000-0000-C000-000000000046}|PSETID_Log||0x0000870F|PtypBoolean, 0x000B|Journal|[MS-OXOJRNL] section 2.2.1.8|MS-OXOJRNL
2.164|PidLidLogDuration|Contains the duration, in minutes, of the activity.|PSETID_Log {0006200A-0000-0000-C000-000000000046}|PSETID_Log||0x00008707|PtypInteger32, 0x0003|Journal|[MS-OXOJRNL] section 2.2.1.5|MS-OXOJRNL
2.165|PidLidLogEnd|Contains the time, in UTC, at which the activity ended.|PSETID_Log {0006200A-0000-0000-C000-000000000046}|PSETID_Log||0x00008708|PtypTime, 0x0040|Journal|[MS-OXOJRNL] section 2.2.1.4|MS-OXOJRNL
2.166|PidLidLogFlags|Contains metadata about the Journal object.|PSETID_Log {0006200A-0000-0000-C000-000000000046}|PSETID_Log||0x0000870C|PtypInteger32, 0x0003|Journal|[MS-OXOJRNL] section 2.2.1.6|MS-OXOJRNL
2.167|PidLidLogStart|Contains the time, in UTC, at which the activity began.|PSETID_Log {0006200A-0000-0000-C000-000000000046}|PSETID_Log||0x00008706|PtypTime, 0x0040|Journal|[MS-OXOJRNL] section 2.2.1.3|MS-OXOJRNL
