#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# This file derives directly from
# https://github.com/rjohnsondev/java-libpst/blob/develop/src/main/resources/PIDShortID.csv
# under the ASL 2.0 license option
#
#"ID";"Property";"Description:";"Data type";"Area";"Defining reference";"Alternate names"
"0x6648";"PidTagRuleError";"Contains the error code that indicates the cause of an error encountered during the execution of the rule.";"PtypInteger32, 0x0003";"ExchangeMessageReadOnly";"[MS-OXORULE] section 2.2.7.2";"PR_RULE_ERROR, ptagRuleError"
"0x6649";"PidTagRuleActionType";"Contains the ActionType field ([MS-OXORULE] section 2.2.5.1) of a rule that failed.";"PtypInteger32, 0x0003";"ExchangeMessageReadOnly";"[MS-OXORULE] section 2.2.7.3";"PR_RULE_ACTION_TYPE, ptagRuleActionType"
"0x664A";"PidTagHasNamedProperties";"Indicates whether the Message object has a named property.";"PtypBoolean, 0x000B";"ExchangeMessageReadOnly";"[MS-OXCMSG] section 2.2.1.39";"PR_HAS_NAMED_PROPERTIES, ptagHasNamedProperties"
"0x6650";"PidTagRuleActionNumber";"Contains the index of a rule action that failed.";"PtypInteger32, 0x0003";"ExchangeMessageReadOnly";"[MS-OXORULE] section 2.2.7.4";"PR_RULE_ACTION_NUMBER, ptagRuleActionNumber"
"0x6651";"PidTagRuleFolderEntryId";"Contains the EntryID of the folder where the rule that triggered the generation of a DAM is stored.";"PtypBinary, 0x0102";"ExchangeMessageReadOnly";"[MS-OXORULE] section 2.2.6.5";"PR_RULE_FOLDER_ENTRYID, ptagRuleFolderEntryId"
"0x666A";"PidTagProhibitReceiveQuota";"Maximum size, in kilobytes, that a user is allowed to accumulate in their mailbox before no further email will be delivered to their mailbox.";"PtypInteger32, 0x0003";"Exchange Administrative";"[MS-OXCSTOR] section 2.2.2.1.1.3";"PR_PROHIBIT_RECEIVE_QUOTA, ptagProhibitReceiveQuota"
"0x666C";"PidTagInConflict";"Specifies whether the attachment represents an alternate replica.";"PtypBoolean, 0x000B";"Conflict Note";"[MS-OXCFXICS] section 2.2.1.4.3";"PR_IN_CONFLICT, ptagInConflict"
"0x666D";"PidTagMaximumSubmitMessageSize";"Maximum size, in kilobytes, of a message that a user is allowed to submit for transmission to another user.";"PtypInteger32, 0x0003";"Message Store Properties";"[MS-OXCSTOR] section 2.2.2.1.1.2";"PR_MAX_SUBMIT_MESSAGE_SIZE"
"0x666E";"PidTagProhibitSendQuota";"Maximum size, in kilobytes, that a user is allowed to accumulate in their mailbox before the user can no longer send any more email.";"PtypInteger32, 0x0003";"ExchangeAdministrative";"[MS-OXCSTOR] section 2.2.2.1.1.4";"PR_PROHIBIT_SEND_QUOTA, ptagProhibitSendQuota"
"0x6671";"PidTagMemberId";"Contains a unique identifier that the messaging server generates for each user.";"PtypInteger64, 0x0014";"Access Control Properties";"[MS-OXCPERM] section 2.2.5";"PR_MEMBER_ID, ptagMemberId"
"0x6672";"PidTagMemberName";"Contains the user-readable name of the user.";"PtypString, 0x001F";"Access Control Properties";"[MS-OXCPERM] section 2.2.6";"PR_MEMBER_NAME, PR_MEMBER_NAME_A, ptagMemberName, PR_MEMBER_NAME_W"
"0x6673";"PidTagMemberRights";"Contains the permissions for the specified user.";"PtypInteger32, 0x0003";"Access Control Properties";"[MS-OXCPERM] section 2.2.7";"PR_MEMBER_RIGHTS, ptagMemberRights"
"0x6674";"PidTagRuleId";"Specifies a unique identifier that is generated by the messaging server for each rule when the rule is first created. ";"PtypInteger64, 0x0014";"Server-Side Rules Properties";"[MS-OXORULE] section 2.2.1.3.1.1";"PR_RULE_ID, ptagRuleId"
"0x6675";"PidTagRuleIds";"Contains a buffer that is obtained by concatenating the PidTagRuleId property (section 2.949) values from all of the rules contributing actions that are contained in the PidTagClientActions property (section 2.634). ";"PtypBinary, 0x0102";"Server-Side Rules Properties";"[MS-OXORULE] section 2.2.6.7";"PR_RULE_IDS, ptagRuleIds"
"0x6676 ";"PidTagRuleSequence";"Contains a value used to determine the order in which rules are evaluated and executed. ";"PtypInteger32, 0x0003";"Server-Side Rules Properties";"[MS-OXORULE] section 2.2.1.3.1.2";"PR_RULE_SEQUENCE, ptagRuleSequence"
"0x6677";"PidTagRuleState";"Contains flags that specify the state of the rule. ";"PtypInteger32, 0x0003";"Server-Side Rules Properties";"[MS-OXORULE] section 2.2.1.3.1.3";"PR_RULE_STATE, ptagRuleState"
"0x6678";"PidTagRuleUserFlags";"Contains an opaque property that the client sets for the exclusive use of the client. ";"PtypInteger32, 0x0003";"Server-Side Rules Properties";"[MS-OXORULE] section 2.2.1.3.1.7";"PR_RULE_USER_FLAGS, ptagRuleUserFlags"
"0x6679";"PidTagRuleCondition";"Defines the conditions under which a rule action is to be executed.";"PtypRestriction, 0x00FD";"Server-Side Rules Properties";"[MS-OXORULE] section 2.2.1.3.1.9";"PR_RULE_CONDITION, ptagRuleCondition"
"0x6680";"PidTagRuleActions";"Contains the set of actions associated with the rule.";"PtypRuleAction, 0x00FE";"Server-Side Rules Properties";"[MS-OXORULE] section 2.2.1.3.1.10";"PR_RULE_ACTIONS, ptagRuleActions"
"0x6681";"PidTagRuleProvider";"A string identifying the client application that owns a rule. ";"PtypString, 0x001F";"Server-Side Rules Properties";"[MS-OXORULE] section 2.2.1.3.1.5";"PR_RULE_PROVIDER, ptagRuleProvider, PR_RULE_PROVIDER_W"
"0x6682";"PidTagRuleName";"Specifies the name of the rule.";"PtypString, 0x001F";"Server-Side Rules Properties";"[MS-OXORULE] section 2.2.1.3.1.4";"PR_RULE_NAME, PR_RULE_NAME_A, ptagRuleName, PR_RULE_NAME_W"
"0x6683";"PidTagRuleLevel";"Contains 0x00000000. This property is not used.";"PtypInteger32, 0x0003";"Server-Side Rules Properties";"[MS-OXORULE] section 2.2.1.3.1.6";"PR_RULE_LEVEL, ptagRuleLevel"
"0x6684";"PidTagRuleProviderData";"Contains opaque data set by the client for the exclusive use of the client. ";"PtypBinary, 0x0102";"Server-Side Rules Properties";"[MS-OXORULE] section 2.2.1.3.1.8";"PR_RULE_PROVIDER_DATA, ptagRuleProviderData"
"0x668F";"PidTagDeletedOn";"Specifies the time, in UTC, when the item or folder was soft deleted.";"PtypTime, 0x0040";"ExchangeFolder ";"[MS-OXCFOLD] section 2.2.2.2.1.3";"PR_DELETED_ON, ptagDeletedOn, urn:schemas:httpmail:deletedon"
"0x66A1";"PidTagLocaleId";"Contains the Logon object LocaleID.";"PtypInteger32, 0x0003";"Miscellaneous Properties";"[MS-OXCSTOR] section 2.2.2.1.1.12";"PR_LOCALE_ID, ptagLocaleId"
"0x66A8";"PidTagFolderFlags";"Contains a computed value to specify the type or state of a folder.";"PtypInteger32, 0x0003";"ExchangeAdministrative";"[MS-OXCFOLD] section 2.2.2.2.1.5";"PR_FOLDER_FLAGS"
"0x66C3";"PidTagCodePageId";"Contains the identifier for the client code page used for Unicode to double-byte character set (DBCS) string conversion.";"PtypInteger32, 0x0003";"Exchange Profile Configuration";"[MS-OXCSTOR] section 2.2.2.1.1.15";"PR_CODE_PAGE_ID, ptagCodePageId"
"0x6704";"PidTagAddressBookManageDistributionList";"Contains information for use in display templates for distribution lists.";"PtypObject, 0x000D";"Address Book";"[MS-OXOABK] section 2.2.10.2";"PR_EMS_AB_MANAGE_DL"
"0x6705";"PidTagSortLocaleId";"Contains the locale identifier.";"PtypInteger32, 0x0003";"ExchangeAdministrative";"[MS-OXCSTOR] section 2.2.2.1.1.14";"PR_SORT_LOCALE_ID, ptagSortLocaleId"
"0x6709";"PidTagLocalCommitTime";"Specifies the time, in UTC, that a Message object or Folder object was last changed.";"PtypTime, 0x0040";"Server";"[MS-OXCMSG] section 2.2.1.49, [MS-OXCFOLD] section 2.2.2.2.1.13";"PR_LOCAL_COMMIT_TIME, ptagLocalCommitTime"
"0x670A";"PidTagLocalCommitTimeMax";"Contains the time of the most recent message change within the folder container, excluding messages changed within subfolders.";"PtypTime, 0x0040";"Server";"[MS-OXCFOLD] section 2.2.2.2.1.14";"PR_LOCAL_COMMIT_TIME_MAX, ptagLocalCommitTimeMax "
"0x670B";"PidTagDeletedCountTotal";"Contains the total count of messages that have been deleted from a folder, excluding messages deleted within subfolders.";"PtypInteger32, 0x0003";"Server ";"[MS-OXCFOLD] section 2.2.2.2.1.15";"PR_DELETED_COUNT_TOTAL, ptagDeleteCountTotal"
"0x670E";"PidTagFlatUrlName";"Contains a unique identifier for an item across the message store.";"PtypString, 0x001F";"ExchangeAdministrative ";"[MS-XWDCAL] section 2.2.8.9";"PR_FLAT_URL_NAME, PR_FLAT_URL_NAME_A, PR_FLAT_URL_NAME_W, ptagFlatURLName, http://schemas.microsoft.com/exchange/permanenturl"
"0x6740";"PidTagSentMailSvrEID";"Contains an EntryID that represents the Sent Items folder for the message.";"PtypServerId, 0x00FB";"ProviderDefinedNonTransmittable";"[MS-OXOMSG] section 2.2.3.10";"ptagSentMailSvrEID"
"0x6741";"PidTagDeferredActionMessageOriginalEntryId";"Contains the server EntryID for the DAM.";"PtypServerId, 0x00FB";"Server-side Rules Properties";"[MS-OXORULE] section 2.2.6.8";"PR_DAM_ORIG_MSG_SVREID, ptagDamOrgMsgSvrEID"
"0x6748";"PidTagFolderId";"Contains the Folder ID (FID) ([MS-OXCDATA] section 2.2.1.1) of the folder.";"PtypInteger64, 0x0014";"ID Properties";"[MS-OXCFOLD] section 2.2.2.2.1.6";"ptagFID"
"0x6749";"PidTagParentFolderId";"Contains a value that contains the Folder ID (FID), as specified in [MS-OXCDATA] section 2.2.1.1, that identifies the parent folder of the messaging object being synchronized.";"PtypInteger64, 0x0014";"ID Properties";"[MS-OXCFXICS] section 2.2.1.2.4";"ptagParentFID"
"0x674A";"PidTagMid";"Contains a value that contains the MID of the message currently being synchronized.";"PtypInteger64, 0x0014";"ID Properties ";"[MS-OXCFXICS] section 2.2.1.2.1";"ptagMID, http://schemas.microsoft.com/exchange/mid"
"0x674D";"PidTagInstID";"Contains an identifier for all instances of a row in the table.";"PtypInteger64, 0x0014";"ProviderDefinedNonTransmittable";"[MS-OXCTABL] section 2.2.1.1";"ptagInstID"
"0x674E";"PidTagInstanceNum";"Contains an identifier for a single instance of a row in the table.";"PtypInteger32, 0x0003";"ProviderDefinedNonTransmittable";"[MS-OXCTABL] section 2.2.1.2";"ptagInstanceNum"
"0x674F";"PidTagAddressBookMessageId";"Contains the Short-term Message ID (MID) ([MS-OXCDATA] section 2.2.1.2) of the first message in the local site's offline address book public folder.";"PtypInteger64, 0x0014";"ProviderDefinedNonTransmittable";"[MS-OXCSTOR] section 2.2.2.2.2";"ptagAddrbookMID"
"0x67A4";"PidTagChangeNumber";"Contains a structure that identifies the last change to the message or folder that is currently being synchronized.";"PtypInteger64, 0x0014";"Sync";"[MS-OXCFXICS] section 2.2.1.2.3";"ptagCn"
"0x67AA";"PidTagAssociated";"Specifies whether the message being synchronized is an FAI message.";"PtypBoolean, 0x000B";"Sync";"[MS-OXCFXICS] section 2.2.1.5";"ptagAssociated"
"0x6800";"PidTagOfflineAddressBookName";"Contains the display name of the address list.";"PtypString, 0x001F";"Offline Address Book Properties";"[MS-OXOAB] section 2.12.3";"PR_OAB_NAME, PR_OAB_NAME_W"
"0x6801";"PidTagOfflineAddressBookSequence";"Contains the sequence number of the OAB. ";"PtypInteger32, 0x0003";"Offline Address Book Properties";"[MS-OXOAB] section 2.12.4";"PR_OAB_SEQUENCE"
"0x6801";"PidTagVoiceMessageDuration";"Specifies the length of the attached audio message, in seconds.";"PtypInteger32, 0x0003";"Unified Messaging ";"[MS-OXOUM] section 2.2.5.3";"InternalSchemaVoiceMessageDuration"
"0x6802";"PidTagOfflineAddressBookContainerGuid";"A string-formatted GUID that represents the address list container object. ";"PtypString8, 0x001E";"Offline Address Book Properties";"[MS-OXOAB] section 2.12.1";"PR_OAB_CONTAINER_GUID, PR_OAB_CONTAINER_GUID_W"
"0x6802";"PidTagRwRulesStream";"Contains additional rule data about the Rule FAI message.";"PtypBinary, 0x0102";"Message Class Defined Transmittable";"[MS-OXORULE] section 2.2.9.3";"PR_RW_RULES_STREAM"
"0x6802";"PidTagSenderTelephoneNumber";"Contains the telephone number of the caller associated with a voice mail message.";"PtypString, 0x001F";"Unified Messaging";"[MS-OXOUM] section 2.2.5.1";"InternalSchemaSenderTelephoneNumber"
"0x6803";"PidTagOfflineAddressBookMessageClass";"Contains the message class for full OAB messages.";"PtypInteger32, 0x0003";"Offline Address Book Properties";"[MS-OXPFOAB] section 2.2.2.1.1";"PR_OAB_MESSAGE_CLASS"
"0x6803";"PidTagVoiceMessageSenderName";"Specifies the name of the caller who left the attached voice message, as provided by the voice network's caller ID system.";"PtypString, 0x001F";"Unified Messaging ";"[MS-OXOUM] section 2.2.5.5";"InternalSchemaVoiceMessageSenderName"
"0x6804";"PidTagFaxNumberOfPages";"Contains the number of pages in a Fax object.";"PtypInteger32, 0x0003";"Unified Messaging";"[MS-OXOUM] section 2.2.5.7";"InternalSchemaFaxNumberOfPages"
"0x6804";"PidTagOfflineAddressBookDistinguishedName";"Contains the DN of the address list that is contained in the OAB message. ";"PtypString8, 0x001E";"Offline Address Book Properties";"[MS-OXOAB] section 2.12.2";"PR_OAB_DN, PR_OAB_DN_W"
"0x6805";"PidTagOfflineAddressBookTruncatedProperties";"Contains a list of the property tags that have been truncated or limited by the server.";"PtypMultipleInteger32, 0x1003";"Offline Address Book Properties";"[MS-OXOAB] section 2.9.2.2";"PR_OAB_TRUNCATED_PROPS"
"0x6805";"PidTagVoiceMessageAttachmentOrder";"Contains a list of file names for the audio file attachments that are to be played as part of a message.";"PtypString, 0x001F";"Unified Messaging ";"[MS-OXOUM] section 2.2.5.9";"InternalSchemaVoiceMessageAttachmentOrder"
"0x6806";"PidTagCallId";"Contains a unique identifier associated with the phone call.";"PtypString, 0x001F";"Unified Messaging";"[MS-OXOUM] section 2.2.5.11";"InternalSchemaCallID"
"0x6820";"PidTagReportingMessageTransferAgent";"Contains the value of the Reporting-MTA field for a delivery status notification, as specified in [RFC3464].";"PtypString, 0x001F";"Email";"[MS-OXOMSG] section 2.2.2.35";"ptagDsnReportingMta"
"0x6834";"PidTagSearchFolderLastUsed";"Contains the last time, in UTC, that the folder was accessed.";"PtypInteger32, 0x0003";"Search";"[MS-OXOSRCH] section 2.2.1.2.4";"PR_WB_SF_LAST_USED"
"0x683A";"PidTagSearchFolderExpiration";"Contains the time, in UTC, at which the search folder container will be stale and has to be updated or recreated.";"PtypInteger32, 0x0003";"Search";"[MS-OXOSRCH] section 2.2.1.2.5";"PR_WB_SF_EXPIRATION"
"0x6841";"PidTagScheduleInfoResourceType";"Set to 0x00000000 when sending and is ignored on receipt.";"PtypInteger32, 0x0003";"Free/Busy Properties";"[MS-OXOPFFB] section 2.2.1.4.2";"PR_SCHDINFO_RESOURCE_TYPE"
"0x6841";"PidTagSearchFolderTemplateId";"Contains the ID of the template that is being used for the search. ";"PtypInteger32, 0x0003";"Search";"[MS-OXOSRCH] section 2.2.1.2.2";"PR_WB_SF_TEMPLATE_ID"
"0x6842";"PidTagScheduleInfoDelegatorWantsCopy";"Indicates whether the delegator wants to receive copies of the meeting-related objects that are sent to the delegate.";"PtypBoolean, 0x000B";"Free/Busy Properties";"[MS-OXODLGT] section 2.2.2.2.1";"PR_SCHDINFO_BOSS_WANTS_COPY"
"0x6842";"PidTagSearchFolderId";"Contains a GUID that identifies the search folder. ";"PtypBinary, 0x0102";"Search";"[MS-OXOSRCH] section 2.2.1.2.1";"PR_WB_SF_ID"
"0x6842";"PidTagWlinkGroupHeaderID";"Specifies the ID of the navigation shortcut that groups other navigation shortcuts.";"PtypBinary, 0x0102";"Configuration";"[MS-OXOCFG] section 2.2.9.3";
"0x6843";"PidTagScheduleInfoDontMailDelegates";"Contains a value set to TRUE by the client, regardless of user input.";"PtypBoolean, 0x000B";"Free/Busy Properties";"[MS-OXODLGT] section 2.2.2.2.7";"PR_SCHDINFO_DONT_MAIL_DELEGATES"
"0x6844";"PidTagScheduleInfoDelegateNames";"Specifies the names of the delegates.";"PtypMultipleString, 0x101F";"Free/Busy Properties";"[MS-OXODLGT] section 2.2.2.2.3";"PR_SCHDINFO_DELEGATE_NAMES"
"0x6844";"PidTagSearchFolderRecreateInfo";"This property is not to be used.";"PtypBinary, 0x0102";"Search";"[MS-OXOSRCH] section 2.2.1.2.9";"PR_WB_SF_RECREATE_INFO"
"0x6845";"PidTagScheduleInfoDelegateEntryIds";"Specifies the EntryIDs of the delegates. ";"PtypMultipleBinary, 0x1102";"Free/Busy Properties";"[MS-OXODLGT] section 2.2.2.2.5";"PR_SCHDINFO_DELEGATE_ENTRYIDS"
"0x6845";"PidTagSearchFolderDefinition";"Specifies the search criteria and search options. ";"PtypBinary, 0x0102";"Search";"[MS-OXOSRCH] section 2.2.1.2.8";"PR_WB_SF_DEFINITION"
"0x6846";"PidTagGatewayNeedsToRefresh";"This property is deprecated and SHOULD NOT be used.";"PtypBoolean, 0x000B";"MessageClassDefinedTransmittable";"[MS-OXOPFFB] section 2.2.1.4.1";"PR_GATEWAY_NEEDS_TO_REFRESH"
"0x6846";"PidTagSearchFolderStorageType";"Contains flags that specify the binary large object (BLOB) data that appears in the PidTagSearchFolderDefinition (section 2.988) property.";"PtypInteger32, 0x0003";"Search";"[MS-OXOSRCH] section 2.2.1.2.6";"PR_WB_SF_STORAGE_TYPE"
"0x6847";"PidTagFreeBusyPublishStart";"Specifies the start time, in UTC, of the publishing range.";"PtypInteger32, 0x0003";"Free/Busy Properties";"[MS-OXOPFFB] section 2.2.1.2.9";"PR_FREEBUSY_PUBLISH_START"
"0x6847";"PidTagSearchFolderTag";"Contains the value of the SearchFolderTag sub-property of the PidTagExtendedFolderFlags (section 2.691) property of the search folder container. ";"PtypInteger32, 0x0003";"Search";"[MS-OXOSRCH] section 2.2.1.2.3";"PR_WB_SF_TAG"
"0x6847";"PidTagWlinkSaveStamp";"Specifies an integer that allows a client to identify with a high probability whether the navigation shortcut was saved by the current client session.";"PtypInteger32, 0x0003";"Configuration";"[MS-OXOCFG] section 2.2.9.4";
"0x6848";"PidTagFreeBusyPublishEnd";"Specifies the end time, in UTC, of the publishing range.";"PtypInteger32, 0x0003";"Free/Busy Properties";"[MS-OXOPFFB] section 2.2.1.2.10";"PR_FREEBUSY_PUBLISH_END"
"0x6848";"PidTagSearchFolderEfpFlags";"Specifies flags that control how a folder is displayed.";"PtypInteger32, 0x0003";"Search";"[MS-OXOSRCH] section 2.2.1.2.7";"PR_WB_SF_EFP_FLAGS"
"0x6849";"PidTagFreeBusyMessageEmailAddress";"Specifies the email address of the user or resource to whom this free/busy message applies.";"PtypString, 0x001F";"MessageClassDefinedTransmittable";"[MS-OXOPFFB] section 2.2.1.2.12";"PR_FREEBUSY_EMA"
"0x6849";"PidTagWlinkType";"Specifies the type of navigation shortcut.";"PtypInteger32, 0x0003";"Configuration";"[MS-OXOCFG] section 2.2.9.5";"PR_WLINK_TYPE "
"0x684A";"PidTagScheduleInfoDelegateNamesW";"Specifies the names of the delegates in Unicode.";"PtypMultipleString, 0x101F";"Free/Busy Properties";"[MS-OXODLGT] section 2.2.2.2.4";"PR_SCHDINFO_DELEGATE_NAMES_W, ptagDelegateNames"
"0x684A";"PidTagWlinkFlags";"Specifies conditions associated with the shortcut.";"PtypInteger32, 0x0003";"Configuration";"[MS-OXOCFG] section 2.2.9.6";"PR_WLINK_FLAGS "
"0x684B";"PidTagScheduleInfoDelegatorWantsInfo";"Indicates whether the delegator wants to receive informational updates.";"PtypBoolean, 0x000B";"Free/Busy Properties";"[MS-OXODLGT] section 2.2.2.2.2";"PR_SCHDINFO_BOSS_WANTS_INFO"
"0x684B";"PidTagWlinkOrdinal";"Specifies a variable-length binary property to be used to sort shortcuts lexicographically.";"PtypBinary, 0x0102";"Configuration";"[MS-OXOCFG] section 2.2.9.7";"PR_WLINK_ORDINAL "
"0x684C";"PidTagWlinkEntryId";"Specifies the EntryID of the folder pointed to by the shortcut.";"PtypBinary, 0x0102";"Configuration";"[MS-OXOCFG] section 2.2.9.8";"PR_WLINK_ENTRYID "
"0x684D";"PidTagWlinkRecordKey";"Specifies the value of PidTagRecordKey property (section 2.910) of the folder pointed to by the shortcut.";"PtypBinary, 0x0102";"Configuration";"[MS-OXOCFG] section 2.2.9.9";"PR_WLINK_RECKEY "
"0x684E";"PidTagWlinkStoreEntryId";"Specifies the value of the PidTagStoreEntryId property (section 2.1028) of the folder pointed to by the shortcut.";"PtypBinary, 0x0102";"Configuration";"[MS-OXOCFG] section 2.2.9.10";"PR_WLINK_STORE_ENTRYID "
"0x684F";"PidTagScheduleInfoMonthsMerged";"Specifies the months for which free/busy data of type busy or OOF is present in the free/busy message. ";"PtypMultipleInteger32, 0x1003";"Free/Busy Properties";"[MS-OXOPFFB] section 2.2.1.2.7";"PR_SCHDINFO_MONTHS_MERGED"
"0x684F";"PidTagWlinkFolderType";"Specifies the type of folder pointed to by the shortcut.";"PtypBinary, 0x0102";"Configuration";"[MS-OXOCFG] section 2.2.9.11";"PR_WLINK_FOLDER_TYPE"
"0x6850";"PidTagScheduleInfoFreeBusyMerged";"Specifies the blocks for which free/busy data of type busy or OOF is present in the free/busy message. ";"PtypMultipleBinary, 0x1102";"Free/Busy Properties";"[MS-OXOPFFB] section 2.2.1.2.8";"PR_SCHDINFO_FREEBUSY_MERGED"
"0x6850";"PidTagWlinkGroupClsid";"Specifies the value of the PidTagWlinkGroupHeaderID property (section 2.1070) of the group header associated with the shortcut.";"PtypBinary, 0x0102";"Configuration";"[MS-OXOCFG] section 2.2.9.12";"PR_WLINK_GROUP_CLSID "
"0x6851";"PidTagScheduleInfoMonthsTentative";"Specifies the months for which free/busy data of type tentative is present in the free/busy message. ";"PtypMultipleInteger32, 0x1003";"Free/Busy Properties";"[MS-OXOPFFB] section 2.2.1.2.1";"PR_SCHDINFO_MONTHS_TENTATIVE"
"0x6851";"PidTagWlinkGroupName";"Specifies the value of the PidTagNormalizedSubject (section 2.812) of the group header associated with the shortcut.";"PtypString, 0x001F";"Configuration";"[MS-OXOCFG] section 2.2.9.13";"PR_WLINK_GROUP_NAME "
"0x6852";"PidTagScheduleInfoFreeBusyTentative";"Specifies the blocks of times for which the free/busy status is set to a value of  tentative.";"PtypMultipleBinary, 0x1102";"Free/Busy Properties";"[MS-OXOPFFB] section 2.2.1.2.2";"PR_SCHDINFO_FREEBUSY_TENTATIVE"
"0x6852";"PidTagWlinkSection";"Specifies the section where the shortcut will be grouped. ";"PtypInteger32, 0x0003";"Configuration";"[MS-OXOCFG] section 2.2.9.14";"PR_WLINK_SECTION "
"0x6853";"PidTagScheduleInfoMonthsBusy";"Specifies the months for which free/busy data of type busy is present in the free/busy message.";"PtypMultipleInteger32, 0x1003";"Free/Busy Properties";"[MS-OXOPFFB] section 2.2.1.2.3";"PR_SCHDINFO_MONTHS_BUSY"
"0x6853";"PidTagWlinkCalendarColor";"Specifies the background color of the calendar.";"PtypInteger32, 0x0003";"Configuration";"[MS-OXOCFG] section 2.2.9.15";"PR_WLINK_CALENDAR_COLOR "
"0x6854";"PidTagScheduleInfoFreeBusyBusy";"Specifies the blocks of time for which the free/busy status is set to a value of busy.";"PtypMultipleBinary, 0x1102";"Free/Busy Properties";"[MS-OXOPFFB] section 2.2.1.2.4";"PR_SCHDINFO_FREEBUSY_BUSY"
"0x6854";"PidTagWlinkAddressBookEID";"Specifies the value of the PidTagEntryId property (section 2.683) of the user to whom the folder belongs.";"PtypBinary, 0x0102";"Configuration";"[MS-OXOCFG] section 2.2.9.16";"PR_WLINK_ABEID"
"0x6855";"PidTagScheduleInfoMonthsAway";"Specifies the months for which free/busy data of type OOF is present in the free/busy message.";"PtypMultipleInteger32, 0x1003";"Free/Busy Properties";"[MS-OXOPFFB] section 2.2.1.2.5";"PR_SCHDINFO_MONTHS_OOF"
"0x6856";"PidTagScheduleInfoFreeBusyAway";"Specifies the times for which the free/busy status is set a value of OOF.";"PtypMultipleBinary, 0x1102";"Free/Busy Properties";"[MS-OXOPFFB] section 2.2.1.2.6";"PR_SCHDINFO_FREEBUSY_OOF"
"0x6868";"PidTagFreeBusyRangeTimestamp";"Specifies the time, in UTC, that the data was published.";"PtypTime, 0x0040";"Free/Busy Properties";"[MS-OXOPFFB] section 2.2.1.2.11";"PR_FREEBUSY_RANGE_TIMESTAMP"
"0x6869";"PidTagFreeBusyCountMonths";"Contains an integer value used to calculate the start and end dates of the range of free/busy data to be published to the public folders.";"PtypInteger32, 0x0003";"MessageClassDefinedTransmittable";"[MS-OXOCAL] section 2.2.12.1";"PR_FREEBUSY_COUNT_MONTHS"
"0x686A";"PidTagScheduleInfoAppointmentTombstone";"Contains a list of tombstones, where each tombstone represents a Meeting object that has been declined.";"PtypBinary, 0x0102";"Free/Busy Properties";"[MS-OXOCAL] section 2.2.12.5";"PR_SCHDINFO_APPT_TOMBSTONE"
"0x686B";"PidTagDelegateFlags";"Indicates whether delegates can view Message objects that are marked as private.";"PtypMultipleInteger32, 0x1003";"MessageClassDefinedTransmittable";"[MS-OXODLGT] section 2.2.2.2.6";"PR_DELEGATE_FLAGS, ptagDelegateFlags"
"0x686C";"PidTagScheduleInfoFreeBusy";"This property is deprecated and is not to be used.";"PtypBinary, 0x0102";"Free/Busy Properties";"[MS-OXOPFFB] section 2.2.1.4.3";"PR_SCHDINFO_FREEBUSY"
"0x686D";"PidTagScheduleInfoAutoAcceptAppointments";"Indicates whether a client or server is to automatically respond to all meeting requests for the attendee or resource.";"PtypBoolean, 0x000B";"Free/Busy Properties";"[MS-OXOCAL] section 2.2.12.2";"PR_SCHDINFO_AUTO_ACCEPT_APPTS"
"0x686E";"PidTagScheduleInfoDisallowRecurringAppts";"Indicates whether a client or server, when automatically responding to meeting requests, is to decline Meeting Request objects that represent a recurring series.";"PtypBoolean, 0x000B";"Free/Busy Properties";"[MS-OXOCAL] section 2.2.12.3";"PR_SCHDINFO_DISALLOW_RECURRING_APPTS"
"0x686F";"PidTagScheduleInfoDisallowOverlappingAppts";"Indicates whether a client or server, when automatically responding to meeting requests, is to decline Meeting Request objects that overlap with previously scheduled events.";"PtypBoolean, 0x000B";"Free/Busy Properties";"[MS-OXOCAL] section 2.2.12.4";"PR_SCHDINFO_DISALLOW_OVERLAPPING_APPTS"
"0x6890";"PidTagWlinkClientID";"Specifies the Client ID that allows the client to determine whether the shortcut was created on the current machine/user via an equality test.";"PtypBinary, 0x0102";"Configuration";"[MS-OXOCFG] section 2.2.9.18";"PR_WLINK_CLIENTID "
"0x6891";"PidTagWlinkAddressBookStoreEID";"Specifies the value of the PidTagStoreEntryId property (section 2.1028) of the current user (not the owner of the folder).";"PtypBinary, 0x0102";"Configuration";"[MS-OXOCFG] section 2.2.9.17";"PR_WLINK_AB_EXSTOREEID "
"0x6892";"PidTagWlinkROGroupType";"Specifies the type of group header.";"PtypInteger32, 0x0003";"Configuration";"[MS-OXOCFG] section 2.2.9.19";"PR_WLINK_RO_GROUP_TYPE "
"0x7001";"PidTagViewDescriptorBinary";"Contains view definitions.";"PtypBinary, 0x0102";"MessageClassDefinedTransmittable";"[MS-OXOCFG] section 2.2.6.1";"PR_VD_BINARY"
